R_fighter,B_fighter,R_KD,B_KD,R_SIG_STR.,B_SIG_STR.,R_SIG_STR_pct,B_SIG_STR_pct,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_TD_pct,B_TD_pct,R_SUB_ATT,B_SUB_ATT,R_REV,B_REV,R_CTRL,B_CTRL,R_HEAD,B_HEAD,R_BODY,B_BODY,R_LEG,B_LEG,R_DISTANCE,B_DISTANCE,R_CLINCH,B_CLINCH,R_GROUND,B_GROUND,win_by,last_round,last_round_time,Format,Referee,date,location,Fight_type,Winner,Corner
 Sumudaerji,Andre Soukhamthath,0,0,93 of 157,23 of 72,59%,31%,103 of 168,27 of 76,1 of 1,0 of 3,100%,0%,0,0,0,0,3:38,1:27,72 of 127,13 of 55,10 of 17,4 of 9,11 of 13,6 of 8,64 of 111,20 of 64,3 of 3,2 of 4,26 of 43,1 of 4,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Thomas Fan,31-Aug-19,"Shenzhen, Guangdong, China",Bantamweight Bout, Sumudaerji,R
JunYong Park,Anthony Hernandez,0,0,81 of 148,59 of 110,54%,53%,84 of 152,74 of 129,0 of 0,6 of 9,---,66%,0,1,0,0,0:16,4:32,76 of 142,51 of 102,5 of 6,7 of 7,0 of 0,1 of 1,73 of 136,49 of 97,8 of 12,3 of 6,0 of 0,7 of 7,Submission,2,4:39,3 Rnd (5-5-5),Steve Perceval,31-Aug-19,"Shenzhen, Guangdong, China",Middleweight Bout,Anthony Hernandez,B
Da Woon Jung,Khadis Ibragimov,0,0,81 of 190,88 of 167,42%,52%,86 of 195,95 of 175,0 of 1,1 of 6,0%,16%,1,0,0,0,0:05,3:10,69 of 176,83 of 161,12 of 14,4 of 5,0 of 0,1 of 1,69 of 177,70 of 137,12 of 13,18 of 30,0 of 0,0 of 0,Submission,3,1:59,3 Rnd (5-5-5),Leon Roberts,31-Aug-19,"Shenzhen, Guangdong, China",Light Heavyweight Bout,Da Woon Jung,R
 Alatengheili,Batgerel Danaa,0,0,36 of 89,85 of 230,40%,36%,63 of 133,119 of 269,3 of 7,0 of 1,42%,0%,0,0,0,0,2:51,0:06,35 of 88,74 of 202,1 of 1,6 of 17,0 of 0,5 of 11,33 of 86,68 of 202,0 of 0,5 of 11,3 of 3,12 of 17,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Perceval,31-Aug-19,"Shenzhen, Guangdong, China",Bantamweight Bout, Alatengheili,R
Karol Rosa,Lara Procopio,1,0,171 of 351,165 of 290,48%,56%,177 of 358,169 of 294,0 of 0,0 of 5,---,0%,0,0,0,0,1:04,0:22,108 of 266,122 of 244,11 of 16,13 of 15,52 of 69,30 of 31,159 of 333,158 of 281,7 of 11,7 of 9,5 of 7,0 of 0,Decision - Split,3,5:00,3 Rnd (5-5-5),Thomas Fan,31-Aug-19,"Shenzhen, Guangdong, China",Women's Bantamweight Bout,Karol Rosa,R
Damir Ismagulov,Thiago Moises,1,0,71 of 188,36 of 114,37%,31%,73 of 191,37 of 115,0 of 5,0 of 3,0%,0%,0,0,0,0,1:16,0:24,28 of 132,16 of 88,21 of 34,7 of 10,22 of 22,13 of 16,58 of 168,32 of 110,2 of 3,4 of 4,11 of 17,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John Sharp,31-Aug-19,"Shenzhen, Guangdong, China",Lightweight Bout,Damir Ismagulov,R
Derek Brunson,Ian Heinisch,0,0,81 of 185,58 of 143,43%,40%,102 of 207,65 of 150,2 of 10,0 of 8,20%,0%,0,0,0,0,2:12,0:00,51 of 142,37 of 114,26 of 37,16 of 23,4 of 6,5 of 6,69 of 170,49 of 130,7 of 9,8 of 12,5 of 6,1 of 1,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,17-Aug-19,"Anaheim, California, USA",Middleweight Bout,Derek Brunson,R
Gabriel Benitez,Sodiq Yusuff,0,1,24 of 72,34 of 79,33%,43%,24 of 72,34 of 79,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:04,11 of 55,25 of 70,4 of 8,4 of 4,9 of 9,5 of 5,24 of 72,30 of 71,0 of 0,0 of 1,0 of 0,4 of 7,KO/TKO,1,4:14,3 Rnd (5-5-5),Herb Dean,17-Aug-19,"Anaheim, California, USA",Featherweight Bout,Sodiq Yusuff,B
Anthony Pettis,Nate Diaz,0,1,69 of 133,114 of 201,51%,56%,86 of 153,205 of 306,0 of 0,1 of 1,---,100%,1,0,2,1,1:49,5:58,54 of 111,94 of 172,10 of 12,16 of 23,5 of 10,4 of 6,46 of 102,51 of 109,20 of 27,43 of 63,3 of 4,20 of 29,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,17-Aug-19,"Anaheim, California, USA",Welterweight Bout,Nate Diaz,B
Yoel Romero,Paulo Costa,1,1,125 of 284,118 of 213,44%,55%,125 of 284,118 of 213,1 of 4,0 of 0,25%,---,0,0,0,0,0:13,0:06,96 of 244,67 of 148,11 of 20,46 of 58,18 of 20,5 of 7,118 of 276,110 of 202,7 of 8,5 of 5,0 of 0,3 of 6,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,17-Aug-19,"Anaheim, California, USA",Middleweight Bout,Paulo Costa,B
Daniel Cormier,Stipe Miocic,0,1,181 of 263,123 of 229,68%,53%,230 of 317,135 of 244,1 of 3,1 of 3,33%,33%,0,0,0,0,3:01,1:31,162 of 243,86 of 188,9 of 9,27 of 30,10 of 11,10 of 11,139 of 209,102 of 195,21 of 27,19 of 28,21 of 27,2 of 6,KO/TKO,4,4:09,5 Rnd (5-5-5-5-5),Herb Dean,17-Aug-19,"Anaheim, California, USA",UFC Heavyweight Title Bout,Stipe Miocic,B
Devonte Smith,Khama Worthy,0,1,15 of 27,21 of 51,55%,41%,15 of 27,21 of 51,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,3 of 13,9 of 30,2 of 3,2 of 5,10 of 11,10 of 16,15 of 27,18 of 46,0 of 0,0 of 0,0 of 0,3 of 5,KO/TKO,1,4:15,3 Rnd (5-5-5),Jason Herzog,17-Aug-19,"Anaheim, California, USA",Lightweight Bout,Khama Worthy,B
Raphael Assuncao,Cory Sandhagen,0,0,45 of 81,62 of 116,55%,53%,65 of 103,78 of 135,4 of 6,0 of 1,66%,0%,0,0,0,1,2:11,3:46,15 of 50,23 of 67,20 of 20,16 of 21,10 of 11,23 of 28,30 of 65,55 of 108,12 of 13,3 of 4,3 of 3,4 of 4,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Frank Trigg,17-Aug-19,"Anaheim, California, USA",Bantamweight Bout,Cory Sandhagen,B
Manny Bermudez,Casey Kenney,0,0,37 of 59,43 of 69,62%,62%,59 of 83,56 of 85,3 of 4,2 of 2,75%,100%,0,1,1,1,6:10,5:17,29 of 47,21 of 42,8 of 12,10 of 14,0 of 0,12 of 13,22 of 43,26 of 49,2 of 2,6 of 7,13 of 14,11 of 13,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Frank Trigg,17-Aug-19,"Anaheim, California, USA",Catch Weight Bout,Casey Kenney,B
Christos Giagos,Drakkar Klose,0,0,87 of 155,99 of 160,56%,61%,113 of 186,159 of 223,2 of 5,2 of 7,40%,28%,1,0,0,0,3:19,3:43,55 of 117,56 of 114,29 of 33,29 of 30,3 of 5,14 of 16,69 of 127,39 of 93,16 of 23,38 of 40,2 of 5,22 of 27,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),George Allen,17-Aug-19,"Anaheim, California, USA",Lightweight Bout,Drakkar Klose,B
Sabina Mazo,Shana Dobson,0,0,108 of 171,33 of 99,63%,33%,170 of 250,102 of 176,4 of 4,0 of 0,100%,---,0,0,0,0,10:49,0:05,49 of 98,19 of 75,50 of 60,11 of 18,9 of 13,3 of 6,44 of 85,14 of 71,38 of 55,15 of 23,26 of 31,4 of 5,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Frank Trigg,17-Aug-19,"Anaheim, California, USA",Women's Flyweight Bout,Sabina Mazo,R
Kyung Ho Kang,Brandon Davis,1,0,50 of 101,77 of 187,49%,41%,120 of 180,114 of 231,3 of 6,1 of 1,50%,100%,0,0,0,0,6:21,0:24,46 of 96,32 of 126,1 of 1,17 of 20,3 of 4,28 of 41,42 of 89,62 of 163,0 of 0,4 of 6,8 of 12,11 of 18,Decision - Split,3,5:00,3 Rnd (5-5-5),George Allen,17-Aug-19,"Anaheim, California, USA",Bantamweight Bout,Kyung Ho Kang,R
Hannah Cifers,Jodie Esquibel,0,0,70 of 164,43 of 130,42%,33%,112 of 207,69 of 157,1 of 1,3 of 8,100%,37%,1,0,0,0,0:11,3:15,39 of 123,29 of 110,12 of 16,14 of 20,19 of 25,0 of 0,61 of 147,36 of 114,7 of 14,5 of 13,2 of 3,2 of 3,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,17-Aug-19,"Anaheim, California, USA",Women's Strawweight Bout,Hannah Cifers,R
Volkan Oezdemir,Ilir Latifi,2,0,64 of 137,18 of 60,46%,30%,92 of 166,20 of 62,0 of 0,1 of 5,---,20%,0,0,0,0,0:25,1:06,44 of 114,16 of 54,11 of 14,2 of 6,9 of 9,0 of 0,47 of 110,17 of 56,12 of 20,1 of 4,5 of 7,0 of 0,KO/TKO,2,4:31,3 Rnd (5-5-5),Keith Peterson,10-Aug-19,"Montevideo, Uruguay",Light Heavyweight Bout,Volkan Oezdemir,R
Vicente Luque,Mike Perry,0,0,84 of 179,87 of 175,46%,49%,85 of 180,116 of 204,0 of 0,0 of 2,---,0%,1,0,0,0,0:00,3:20,43 of 125,56 of 135,6 of 9,11 of 17,35 of 45,20 of 23,83 of 178,75 of 157,1 of 1,12 of 18,0 of 0,0 of 0,Decision - Split,3,5:00,3 Rnd (5-5-5),Eduardo Herdy,10-Aug-19,"Montevideo, Uruguay",Welterweight Bout,Vicente Luque,R
Gilbert Burns,Aleksei Kunchenko,0,0,42 of 83,47 of 102,50%,46%,63 of 107,115 of 172,3 of 7,0 of 1,42%,0%,0,0,0,0,6:58,0:28,22 of 54,20 of 63,8 of 15,7 of 17,12 of 14,20 of 22,31 of 66,33 of 85,1 of 2,11 of 12,10 of 15,3 of 5,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,10-Aug-19,"Montevideo, Uruguay",Welterweight Bout,Gilbert Burns,R
Enrique Barzola,Bobby Moffett,0,0,83 of 239,90 of 236,34%,38%,88 of 244,98 of 247,3 of 7,0 of 1,42%,0%,0,0,0,0,0:39,0:24,51 of 199,56 of 188,24 of 32,21 of 32,8 of 8,13 of 16,82 of 235,88 of 231,1 of 4,2 of 5,0 of 0,0 of 0,Decision - Split,3,5:00,3 Rnd (5-5-5),Fernando Portella,10-Aug-19,"Montevideo, Uruguay",Featherweight Bout,Enrique Barzola,R
Ciryl Gane,Raphael Pessoa,0,0,15 of 22,7 of 41,68%,17%,20 of 28,9 of 43,0 of 1,0 of 2,0%,0%,1,0,0,0,0:33,0:01,7 of 13,5 of 36,4 of 5,2 of 3,4 of 4,0 of 2,14 of 19,6 of 37,1 of 1,1 of 4,0 of 2,0 of 0,Submission,1,4:12,3 Rnd (5-5-5),Eduardo Herdy,10-Aug-19,"Montevideo, Uruguay",Heavyweight Bout,Ciryl Gane,R
Rodolfo Vieira,Oskar Piechota,0,0,18 of 39,22 of 43,46%,51%,37 of 62,51 of 76,3 of 7,0 of 0,42%,---,1,0,0,0,5:30,0:00,16 of 36,19 of 36,1 of 2,3 of 7,1 of 1,0 of 0,5 of 16,8 of 27,1 of 1,12 of 14,12 of 22,2 of 2,Submission,2,4:26,3 Rnd (5-5-5),Osiris Maia,10-Aug-19,"Montevideo, Uruguay",Middleweight Bout,Rodolfo Vieira,R
Eduardo Garagorri,Humberto Bandenay,0,0,65 of 115,32 of 71,56%,45%,69 of 120,59 of 98,1 of 1,4 of 10,100%,40%,0,0,0,0,2:09,3:33,46 of 84,23 of 62,11 of 21,9 of 9,8 of 10,0 of 0,51 of 99,26 of 65,8 of 10,6 of 6,6 of 6,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Osiris Maia,10-Aug-19,"Montevideo, Uruguay",Featherweight Bout,Eduardo Garagorri,R
Valentina Shevchenko,Liz Carmouche,0,0,42 of 115,18 of 76,36%,23%,84 of 159,132 of 191,1 of 1,0 of 4,100%,0%,0,0,0,0,7:50,0:00,16 of 73,1 of 40,4 of 12,4 of 7,22 of 30,13 of 29,38 of 106,17 of 75,1 of 1,1 of 1,3 of 8,0 of 0,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Keith Peterson,10-Aug-19,"Montevideo, Uruguay",UFC Women's Flyweight Title Bout,Valentina Shevchenko,R
Rogerio Bontorin,Raulian Paiva,0,0,8 of 15,3 of 15,53%,20%,8 of 16,7 of 19,2 of 5,0 of 0,40%,---,0,0,0,0,1:19,0:00,6 of 13,3 of 14,0 of 0,0 of 1,2 of 2,0 of 0,7 of 14,3 of 15,1 of 1,0 of 0,0 of 0,0 of 0,TKO - Doctor's Stoppage,1,2:56,3 Rnd (5-5-5),Osiris Maia,10-Aug-19,"Montevideo, Uruguay",Flyweight Bout,Rogerio Bontorin,R
Kazula Vargas,Alex Da Silva,0,0,20 of 42,17 of 39,47%,43%,59 of 92,88 of 130,0 of 1,3 of 4,0%,75%,0,0,1,0,0:18,12:01,16 of 37,14 of 35,2 of 3,1 of 2,2 of 2,2 of 2,13 of 34,7 of 28,0 of 0,1 of 1,7 of 8,9 of 10,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Fernando Portella,10-Aug-19,"Montevideo, Uruguay",Lightweight Bout,Alex Da Silva,B
Tecia Torres,Marina Rodriguez,0,0,41 of 108,84 of 167,37%,50%,58 of 126,98 of 186,0 of 7,1 of 4,0%,25%,0,1,0,0,1:28,2:24,17 of 70,31 of 91,17 of 26,36 of 51,7 of 12,17 of 25,29 of 89,44 of 123,12 of 19,39 of 43,0 of 0,1 of 1,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Fernando Portella,10-Aug-19,"Montevideo, Uruguay",Women's Strawweight Bout,Marina Rodriguez,B
Geraldo de Freitas,Chris Gutierrez,0,0,40 of 112,48 of 86,35%,55%,57 of 134,49 of 87,2 of 7,1 of 2,28%,50%,0,0,0,1,2:08,2:56,26 of 95,18 of 46,10 of 12,6 of 7,4 of 5,24 of 33,38 of 110,40 of 75,2 of 2,2 of 2,0 of 0,6 of 9,Decision - Split,3,5:00,3 Rnd (5-5-5),Eduardo Herdy,10-Aug-19,"Montevideo, Uruguay",Bantamweight Bout,Chris Gutierrez,B
Veronica Hardy,Polyana Viana,0,0,1 of 1,1 of 3,100%,33%,1 of 1,1 of 3,0 of 0,1 of 1,---,100%,1,0,1,0,0:04,0:43,0 of 0,0 of 1,1 of 1,1 of 2,0 of 0,0 of 0,1 of 1,1 of 3,0 of 0,0 of 0,0 of 0,0 of 0,Submission,1,1:09,3 Rnd (5-5-5),Keith Peterson,10-Aug-19,"Montevideo, Uruguay",Women's Flyweight Bout,Veronica Hardy,R
Scott Holtzman,Dong Hyun Ma,1,0,44 of 92,16 of 58,47%,27%,55 of 108,20 of 62,1 of 2,1 of 3,50%,33%,0,0,0,0,4:54,0:35,37 of 77,13 of 54,2 of 2,2 of 2,5 of 13,1 of 2,33 of 72,15 of 57,5 of 5,1 of 1,6 of 15,0 of 0,TKO - Doctor's Stoppage,2,5:00,3 Rnd (5-5-5),Gasper Oliver,3-Aug-19,"Newark, New Jersey, USA",Lightweight Bout,Scott Holtzman,R
Antonina Shevchenko,Lucie Pudilova,0,0,16 of 23,6 of 16,69%,37%,36 of 44,12 of 24,0 of 0,1 of 5,---,20%,3,0,0,0,1:54,2:17,3 of 6,3 of 12,9 of 13,3 of 4,4 of 4,0 of 0,1 of 3,0 of 8,15 of 20,5 of 7,0 of 0,1 of 1,Submission,2,1:20,3 Rnd (5-5-5),Liam Kerrigan,3-Aug-19,"Newark, New Jersey, USA",Women's Flyweight Bout,Antonina Shevchenko,R
Mickey Gall,Salim Touahri,0,0,50 of 117,48 of 96,42%,50%,66 of 136,65 of 118,1 of 7,0 of 3,14%,0%,0,0,0,0,5:01,1:44,41 of 103,23 of 64,3 of 8,20 of 25,6 of 6,5 of 7,24 of 82,32 of 68,18 of 26,9 of 15,8 of 9,7 of 13,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Gary Copeland,3-Aug-19,"Newark, New Jersey, USA",Welterweight Bout,Mickey Gall,R
Trevin Giles,Gerald Meerschaert,0,0,8 of 15,6 of 19,53%,31%,27 of 38,31 of 55,1 of 1,1 of 3,100%,33%,0,1,1,2,4:16,5:30,8 of 13,3 of 16,0 of 2,2 of 2,0 of 0,1 of 1,2 of 9,4 of 13,1 of 1,0 of 0,5 of 5,2 of 6,Submission,3,1:49,3 Rnd (5-5-5),Herb Dean,3-Aug-19,"Newark, New Jersey, USA",Middleweight Bout,Gerald Meerschaert,B
Darko Stosic,Kennedy Nzechukwu,0,0,60 of 134,50 of 123,44%,40%,63 of 137,50 of 123,4 of 10,0 of 0,40%,---,0,0,0,0,2:09,0:00,21 of 80,38 of 102,7 of 9,10 of 18,32 of 45,2 of 3,48 of 111,47 of 120,10 of 20,0 of 0,2 of 3,3 of 3,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Gary Copeland,3-Aug-19,"Newark, New Jersey, USA",Light Heavyweight Bout,Kennedy Nzechukwu,B
Joaquim Silva,Nasrat Haqparast,0,1,15 of 56,21 of 38,26%,55%,15 of 56,21 of 38,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,0 of 35,18 of 33,6 of 11,2 of 4,9 of 10,1 of 1,15 of 56,12 of 29,0 of 0,0 of 0,0 of 0,9 of 9,KO/TKO,2,0:36,3 Rnd (5-5-5),Keith Peterson,3-Aug-19,"Newark, New Jersey, USA",Lightweight Bout,Nasrat Haqparast,B
Jim Miller,Clay Guida,0,0,2 of 8,2 of 5,25%,40%,2 of 8,2 of 5,0 of 0,0 of 0,---,---,1,0,0,0,0:00,0:11,1 of 7,1 of 4,0 of 0,0 of 0,1 of 1,1 of 1,2 of 8,2 of 5,0 of 0,0 of 0,0 of 0,0 of 0,Submission,1,0:58,3 Rnd (5-5-5),Herb Dean,3-Aug-19,"Newark, New Jersey, USA",Lightweight Bout,Jim Miller,R
Jordan Espinosa,Matt Schnell,0,0,5 of 6,3 of 12,83%,25%,5 of 6,3 of 12,0 of 1,0 of 0,0%,---,0,1,0,0,0:25,0:00,2 of 3,2 of 11,0 of 0,0 of 0,3 of 3,1 of 1,5 of 6,3 of 12,0 of 0,0 of 0,0 of 0,0 of 0,Submission,1,1:23,3 Rnd (5-5-5),Gasper Oliver,3-Aug-19,"Newark, New Jersey, USA",Flyweight Bout,Matt Schnell,B
Colby Covington,Robbie Lawler,0,0,179 of 515,78 of 167,34%,46%,201 of 541,82 of 171,10 of 18,0 of 0,55%,---,0,0,0,0,8:43,0:00,128 of 454,61 of 144,20 of 28,10 of 16,31 of 33,7 of 7,154 of 477,66 of 152,25 of 38,12 of 15,0 of 0,0 of 0,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Keith Peterson,3-Aug-19,"Newark, New Jersey, USA",Welterweight Bout,Colby Covington,R
Claudio Silva,Cole Williams,0,0,32 of 37,2 of 6,86%,33%,32 of 38,2 of 6,1 of 1,0 of 0,100%,---,1,0,0,0,1:24,0:00,25 of 29,2 of 5,5 of 6,0 of 1,2 of 2,0 of 0,8 of 12,2 of 6,1 of 1,0 of 0,23 of 24,0 of 0,Submission,1,2:35,3 Rnd (5-5-5),Gary Copeland,3-Aug-19,"Newark, New Jersey, USA",Welterweight Bout,Claudio Silva,R
Lauren Murphy,Mara Romero Borella,1,0,24 of 123,22 of 72,19%,30%,35 of 144,35 of 87,0 of 1,1 of 3,0%,33%,0,0,0,0,2:16,0:46,20 of 117,16 of 62,3 of 5,0 of 0,1 of 1,6 of 10,17 of 112,22 of 72,3 of 6,0 of 0,4 of 5,0 of 0,KO/TKO,3,1:46,3 Rnd (5-5-5),Liam Kerrigan,3-Aug-19,"Newark, New Jersey, USA",Women's Flyweight Bout,Lauren Murphy,R
Miranda Granger,Hannah Goldy,0,0,61 of 143,55 of 166,42%,33%,77 of 162,58 of 170,0 of 0,0 of 0,---,---,0,0,0,0,0:05,1:30,31 of 91,20 of 102,8 of 12,20 of 34,22 of 40,15 of 30,47 of 117,43 of 145,14 of 26,12 of 21,0 of 0,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,3-Aug-19,"Newark, New Jersey, USA",Women's Flyweight Bout,Miranda Granger,R
Cristiane Justino,Felicia Spencer,0,0,122 of 216,38 of 85,56%,44%,138 of 234,64 of 115,0 of 0,0 of 8,---,0%,0,0,0,0,1:52,3:34,59 of 147,21 of 64,43 of 48,9 of 13,20 of 21,8 of 8,81 of 160,31 of 70,34 of 42,3 of 9,7 of 14,4 of 6,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Yves Lavigne,27-Jul-19,"Edmonton, Alberta, Canada",Women's Featherweight Bout,Cristiane Justino,R
Alexis Davis,Viviane Araujo,0,0,68 of 137,67 of 148,49%,45%,134 of 213,79 of 162,0 of 4,2 of 2,0%,100%,0,0,1,0,3:46,1:00,33 of 88,52 of 128,20 of 33,12 of 17,15 of 16,3 of 3,53 of 110,64 of 145,6 of 15,2 of 2,9 of 12,1 of 1,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Yves Lavigne,27-Jul-19,"Edmonton, Alberta, Canada",Women's Flyweight Bout,Viviane Araujo,B
Gavin Tucker,SeungWoo Choi,0,0,37 of 62,23 of 96,59%,23%,49 of 77,42 of 116,5 of 13,2 of 2,38%,100%,2,0,1,0,6:05,0:49,21 of 40,11 of 74,7 of 11,12 of 21,9 of 11,0 of 1,24 of 45,13 of 80,5 of 7,10 of 16,8 of 10,0 of 0,Submission,3,3:17,3 Rnd (5-5-5),Marc Goddard,27-Jul-19,"Edmonton, Alberta, Canada",Featherweight Bout,Gavin Tucker,R
Hakeem Dawodu,Yoshinori Horie,1,0,80 of 154,39 of 79,51%,49%,89 of 166,41 of 81,0 of 0,0 of 1,---,0%,0,0,0,0,1:19,0:02,42 of 95,24 of 62,27 of 44,7 of 8,11 of 15,8 of 9,38 of 99,35 of 68,42 of 55,4 of 11,0 of 0,0 of 0,KO/TKO,3,4:09,3 Rnd (5-5-5),Kyle Cardinal,27-Jul-19,"Edmonton, Alberta, Canada",Featherweight Bout,Hakeem Dawodu,R
Max Holloway,Frankie Edgar,0,0,129 of 328,96 of 264,39%,36%,131 of 330,96 of 264,0 of 0,1 of 15,---,6%,0,0,0,0,0:00,1:46,109 of 295,57 of 195,20 of 33,21 of 48,0 of 0,18 of 21,120 of 319,93 of 252,8 of 8,2 of 10,1 of 1,1 of 2,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,27-Jul-19,"Edmonton, Alberta, Canada",UFC Featherweight Title Bout,Max Holloway,R
Geoff Neal,Niko Price,0,1,41 of 61,24 of 57,67%,42%,53 of 73,42 of 79,2 of 4,0 of 2,50%,0%,0,0,0,1,3:37,0:54,41 of 60,15 of 41,0 of 1,7 of 14,0 of 0,2 of 2,8 of 18,14 of 39,6 of 8,6 of 8,27 of 35,4 of 10,KO/TKO,2,2:39,3 Rnd (5-5-5),Dan Miragliotta,27-Jul-19,"Edmonton, Alberta, Canada",Welterweight Bout,Geoff Neal,R
Marc-Andre Barriault,Krzysztof Jotko,0,0,39 of 77,40 of 117,50%,34%,62 of 102,98 of 181,1 of 3,1 of 7,33%,14%,0,0,0,1,2:16,4:49,18 of 51,20 of 92,11 of 16,17 of 22,10 of 10,3 of 3,18 of 52,19 of 85,21 of 25,21 of 32,0 of 0,0 of 0,Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,27-Jul-19,"Edmonton, Alberta, Canada",Middleweight Bout,Krzysztof Jotko,B
Alexandre Pantoja,Deiveson Figueiredo,0,1,61 of 151,67 of 113,40%,59%,68 of 160,71 of 117,2 of 10,2 of 3,20%,66%,0,0,0,0,1:14,1:52,41 of 122,53 of 98,9 of 14,12 of 13,11 of 15,2 of 2,48 of 131,46 of 78,13 of 19,11 of 19,0 of 1,10 of 16,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,27-Jul-19,"Edmonton, Alberta, Canada",Flyweight Bout,Deiveson Figueiredo,B
Gillian Robertson,Sarah Frota,0,0,29 of 42,9 of 20,69%,45%,51 of 64,33 of 46,2 of 3,0 of 0,66%,---,0,0,0,0,7:52,0:00,24 of 37,8 of 19,2 of 2,1 of 1,3 of 3,0 of 0,7 of 11,3 of 8,0 of 0,0 of 0,22 of 31,6 of 12,KO/TKO,2,4:13,3 Rnd (5-5-5),Kyle Cardinal,27-Jul-19,"Edmonton, Alberta, Canada",Women's Flyweight Bout,Gillian Robertson,R
Olivier Aubin-Mercier,Arman Tsarukyan,0,0,23 of 48,47 of 105,47%,44%,36 of 61,110 of 174,0 of 3,2 of 11,0%,18%,0,0,0,0,1:01,7:53,14 of 34,28 of 77,8 of 12,11 of 18,1 of 2,8 of 10,17 of 41,20 of 68,1 of 1,5 of 8,5 of 6,22 of 29,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,27-Jul-19,"Edmonton, Alberta, Canada",Lightweight Bout,Arman Tsarukyan,B
Erik Koch,Kyle Stewart,0,0,37 of 63,23 of 64,58%,35%,67 of 99,68 of 119,4 of 11,0 of 8,36%,0%,0,0,0,0,9:00,2:15,30 of 53,13 of 45,7 of 10,3 of 9,0 of 0,7 of 10,16 of 37,19 of 57,5 of 7,4 of 7,16 of 19,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,27-Jul-19,"Edmonton, Alberta, Canada",Welterweight Bout,Erik Koch,R
Raquel Pennington,Irene Aldana,0,0,47 of 137,52 of 184,34%,28%,86 of 181,75 of 208,1 of 6,0 of 0,16%,---,0,0,0,0,5:28,0:02,29 of 108,32 of 139,9 of 20,10 of 27,9 of 9,10 of 18,41 of 130,46 of 177,2 of 3,6 of 7,4 of 4,0 of 0,Decision - Split,3,5:00,3 Rnd (5-5-5),Frank Collazo,20-Jul-19,"San Antonio, Texas, USA",Women's Bantamweight Bout,Raquel Pennington,R
Andrei Arlovski,Ben Rothwell,0,0,152 of 263,70 of 177,57%,39%,160 of 272,75 of 183,0 of 0,0 of 1,---,0%,0,0,0,0,0:51,2:14,103 of 204,55 of 155,34 of 43,9 of 16,15 of 16,6 of 6,152 of 263,70 of 176,0 of 0,0 of 1,0 of 0,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kerry Hatley,20-Jul-19,"San Antonio, Texas, USA",Heavyweight Bout,Andrei Arlovski,R
Alex Caceres,Steven Peterson,0,0,94 of 197,67 of 218,47%,30%,95 of 198,87 of 241,0 of 0,2 of 2,---,100%,0,0,0,0,0:00,2:38,63 of 154,41 of 171,27 of 39,13 of 32,4 of 4,13 of 15,91 of 194,65 of 214,3 of 3,0 of 0,0 of 0,2 of 4,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,20-Jul-19,"San Antonio, Texas, USA",Featherweight Bout,Alex Caceres,R
